iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
AFG,Afghanistan,1994,2731166,0,332200,0,0,329327,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1995,2679132,0,159600,0,0,348343,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1996,2674234,0,273840,0,0,158715,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1997,2676675,0,296795,0,0,86500,4000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1998,2667118,0,315800,0,2172,107045,10000,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,1999,2601690,0,258625,0,100000,253028,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2000,3587327,40290,758625,0,100046,292484,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2001,3809763,30782,1200000,0,100000,26092,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2002,2510294,26687,665156,0,100012,1957955,753344,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2003,2136039,26308,184269,0,100000,645862,82067,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2004,2414460,16983,159549,0,100062,879780,27391,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2005,2166139,14023,142505,0,100356,752086,17044,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2006,2107510,14959,129310,0,100372,387912,10443,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2007,3057655,16077,153718,0,411,373855,8012,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2008,2833116,23177,230670,0,2101,278483,6453,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2009,2887114,30406,297129,0,1479,57577,7225,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2010,3054699,37101,351907,0,839323,118031,3366,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2011,2664423,39199,447547,0,952531,71145,75453,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2012,2586132,62304,486298,0,880468,98611,18830,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2013,2556483,75284,631286,0,275817,39665,21830,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2014,2596259,85407,805409,0,201361,17815,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2015,2666294,258862,1174306,0,150369,61381,123653,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2016,2501447,369072,1797551,0,114221,383950,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2017,2624265,333986,1837079,0,448040,60541,32649,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2018,2681267,310107,2106893,0,489859,16218,73527,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2019,2727556,251047,2553390,0,450675,8404,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2020,2594827,238791,2886317,0,87499,2311,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2021,2712869,262860,3457744,0,93827,1429,791000,,494710,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2022,5661717,294493,3254002,0,90663,6506,236166,,878451,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2023,6403144,296033,3222397,0,34534,57530,31605,,1584157,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2024,5766586,384732,3199710,0,871521,364443,22687,,600000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AFG,Afghanistan,2025,2671560,270007,3199023,0,1008969,1947183,8056,1030958,600000,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1960,150000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1961,150000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1962,170000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1963,175000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1964,200000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1965,220000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1966,303800,0,0,0,0,1100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1967,356200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1968,381360,0,0,0,0,100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1969,408190,0,0,0,0,230,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1970,414120,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1971,419690,0,0,0,0,650,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1972,421500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1973,426550,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1974,497390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1975,501830,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1976,499190,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1977,529830,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1978,646110,0,0,0,0,33530,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1979,652980,0,0,0,0,51350,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1980,449030,0,0,0,0,200110,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1981,457060,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1982,465890,0,0,0,0,13370,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1983,298110,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1984,357821,0,0,0,0,1870,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1985,317392,0,0,0,0,630,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1986,355412,0,0,0,0,330,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1987,391733,0,0,0,0,420,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1988,407566,0,0,0,0,1340,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1989,408692,0,0,0,0,6230,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1990,407760,0,0,0,0,7000,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1991,381638,0,0,0,0,35280,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1992,300494,0,0,0,0,84780,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1993,323822,0,88000,0,0,1318,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1994,282570,0,303800,0,0,48,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1995,246653,0,0,0,0,13324,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1996,249686,0,0,0,0,546,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1997,267687,0,0,0,0,54009,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1998,319420,0,0,0,8,21788,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1999,353472,0,0,0,0,19950,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2000,433756,5489,257508,0,165,8536,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2001,470616,9848,202000,0,0,13129,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2002,435415,14272,188728,0,0,87548,13272,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2003,329573,11711,0,0,0,132973,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2004,228842,9540,0,0,0,90244,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2005,215811,8336,0,0,0,53768,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2006,206482,1577,0,0,0,47016,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2007,186137,788,0,0,0,12014,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2008,171374,734,0,0,0,13050,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2009,141006,696,0,0,14479,2444,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2010,134851,710,0,0,0,487,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2011,128657,773,0,0,0,3966,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2012,19253,1158,0,0,96398,19724,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2013,10274,1442,0,0,96786,1665,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2014,9468,1718,0,0,64201,14284,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2015,11855,3251,0,0,34965,4639,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2016,8388,4767,0,0,19957,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2017,8292,7819,0,0,17729,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2018,8243,8904,0,0,18020,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2019,8176,10772,0,0,18243,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2020,8196,12402,0,0,19041,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2021,11403,12692,0,0,19792,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2022,12021,16523,0,0,13315,17,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2023,11506,22824,0,0,13637,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2024,12545,21440,0,0,13920,22,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2025,13433,16983,0,0,14240,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2020,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2021,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2022,5,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2023,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2024,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2025,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1964,100,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1965,4860,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1966,4860,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1967,4260,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1968,4120,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1969,4290,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1970,4310,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1971,390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1972,2300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1973,2090,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1974,380,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1975,380,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1977,2000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1978,1980,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1979,1610,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1980,1681,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1981,1680,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1982,1645,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1983,1610,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1984,1576,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1985,1587,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1986,90,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1987,129,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1988,358,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1989,367,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1990,1822,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1991,3542,0,0,0,0,220,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1992,4355,0,0,0,0,230,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1993,4747,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1994,5021,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1995,5804,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1996,5784,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1997,5381,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1998,5353,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1999,6286,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2000,6801,2817,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2001,7627,3974,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2002,10758,4986,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2003,10382,4526,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2004,10474,3319,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2005,12718,2572,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2006,14079,2279,0,0,0,9,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2007,15335,1645,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2008,15007,1814,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2009,15707,1586,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2010,14771,1350,0,0,36,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2011,13552,2193,0,0,613,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2012,12569,3722,0,0,783,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2013,10104,9771,0,0,1013,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2014,10156,15098,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2015,10404,42155,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2016,11060,23760,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2017,12168,18761,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2018,13512,21071,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2019,15027,19007,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2020,15523,17628,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2021,19847,22331,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2022,20865,34406,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2023,21919,17539,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2024,21875,11498,0,0,0,37,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2025,21447,7643,0,0,13,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2001,0,7,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2002,9,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2003,7,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2004,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2005,10,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2006,10,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2007,10,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2008,5,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2009,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2010,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2011,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2012,6,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2013,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2014,5,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2015,5,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2016,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2017,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2020,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2021,0,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2022,5,5,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2023,0,14,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2024,5,16,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AND,Andorra,2025,5,57,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
