iso3,country_name,year,population,source_id,data_as_of,retrieved_at,snapshot_id
ABW,Aruba,1986,63621,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1987,63408,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1988,63203,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1989,63390,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1990,64433,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1991,66543,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1992,68874,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1993,71072,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1994,73458,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1995,75918,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1996,78482,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1997,81106,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1998,83777,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,1999,86472,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2000,88761,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2001,90305,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2002,91379,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2003,92310,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2004,93213,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2005,94230,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2006,95392,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2007,96587,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2008,97805,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2009,99025,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2010,100114,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2011,100981,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2012,101763,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2013,102558,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2014,103373,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2015,104184,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2016,104977,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2017,105731,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2018,106432,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2019,107076,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2020,107400,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2021,107558,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2022,107782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2023,107939,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2024,108066,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,2025,108147,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1951,7879339,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1952,7987783,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1953,8096698,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1954,8207950,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1955,8326979,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1956,8454301,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1957,8588335,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1958,8723401,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1959,8869270,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1960,9035043,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1961,9214083,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1962,9404406,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1963,9604487,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1964,9814318,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1965,10036008,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1966,10266395,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1967,10505959,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1968,10756922,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1969,11017409,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1970,11290128,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1971,11567667,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1972,11853696,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1973,12157999,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1974,12469127,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1975,12773954,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1976,13059851,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1977,13340756,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1978,13611441,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1979,13655567,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1980,13169311,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1981,11937581,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1982,10991378,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1983,10917982,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1984,11190221,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1985,11426852,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1986,11420074,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1987,11387818,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1988,11523298,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1989,11874088,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1990,12045660,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1991,12238879,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1992,13278974,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1993,14943172,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1994,16250794,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1995,17065836,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1996,17763266,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1997,18452091,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1998,19159996,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,1999,19887785,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2000,20130327,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2001,20284307,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2002,21378117,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2003,22733049,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2004,23560654,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2005,24404567,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2006,25424094,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2007,25909852,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2008,26482622,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2009,27466101,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2010,28284089,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2011,29347708,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2012,30560034,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2013,31622704,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2014,32792523,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2015,33831764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2016,34700612,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2017,35688935,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2018,36743039,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2019,37856121,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2020,39068979,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2021,40000412,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2022,40578842,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2023,41454761,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2024,42647492,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,2025,43844111,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1951,4602561,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1952,4651688,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1953,4706359,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1954,4766717,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1955,4832764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1956,4904270,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1957,4980642,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1958,5061134,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1959,5145102,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1960,5231654,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1961,5301583,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1962,5354310,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1963,5408320,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1964,5464187,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1965,5521981,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1966,5581386,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1967,5641807,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1968,5702699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1969,5763685,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1970,5852788,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1971,5991102,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1972,6174262,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1973,6388528,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1974,6613367,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1975,6842947,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1976,7074664,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1977,7317829,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1978,7576734,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1979,7847207,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1980,8133872,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1981,8435607,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1982,8751648,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1983,9082983,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1984,9425917,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1985,9779120,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1986,10139450,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1987,10497858,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1988,10861291,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1989,11238562,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1990,11626360,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1991,12023529,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1992,12423712,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1993,12827135,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1994,13249764,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1995,13699778,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1996,14170973,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1997,14660413,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1998,15159370,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,1999,15667235,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2000,16194869,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2001,16747208,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2002,17327699,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2003,17943712,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2004,18600423,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2005,19291161,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2006,20015279,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2007,20778561,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2008,21578655,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2009,22414773,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2010,23294825,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2011,24218352,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2012,25177394,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2013,26165620,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2014,27160769,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2015,28157798,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2016,29183070,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2017,30234839,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2018,31297155,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2019,32375632,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2020,33451132,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2021,34532429,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2022,35635029,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2023,36749906,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2024,37885849,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AGO,Angola,2025,39040039,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1951,5210,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1952,5369,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1953,5503,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1954,5644,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1955,5741,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1956,5781,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1957,5796,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1958,5795,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1959,5777,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1960,5782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1961,5822,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1962,5875,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1963,5923,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1964,5970,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1965,6018,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1966,6072,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1967,6130,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1968,6183,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1969,6238,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1970,6298,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1971,6355,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1972,6403,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1973,6447,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1974,6479,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1975,6499,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1976,6521,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1977,6543,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1978,6561,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1979,6577,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1980,6588,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1981,6604,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1982,6628,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1983,6647,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1984,6742,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1985,6955,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1986,7219,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1987,7495,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1988,7782,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1989,8090,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1990,8399,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1991,8703,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1992,8982,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1993,9228,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1994,9467,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1995,9714,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1996,9977,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1997,10254,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1998,10537,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,1999,10841,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2000,11177,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2001,11472,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2002,11687,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2003,11874,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2004,12068,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2005,12267,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2006,12470,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2007,12676,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2008,12890,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
AIA,Anguilla,2009,13114,wpp_population,2023-07-01,2026-08-19T14:21:59Z,88406d26
