iso3,country_name,year,refugees,asylum_seekers,idps,stateless,ooc,returned_refugees,returned_idps,oip,hst,source_id,data_as_of,retrieved_at,snapshot_id
AGO,Angola,1985,91520,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1986,92250,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1987,91210,0,0,0,0,940,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1988,90350,0,0,0,0,50,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1989,12899,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1990,11557,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1991,11022,0,0,0,0,2100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1992,11002,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1993,10873,0,88000,0,0,147,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1994,10684,0,303800,0,0,507,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1995,10878,0,0,0,0,923,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1996,9379,0,0,0,0,588,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1997,9361,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1998,10603,0,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,1999,13068,0,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2000,12086,880,257508,0,0,544,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2001,12245,904,202000,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2002,12249,925,188728,0,0,0,13272,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2003,13375,999,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2004,13963,920,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2005,13978,878,0,0,0,43,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2006,13086,1586,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2007,12064,2918,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2008,12704,3179,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2009,14722,4228,0,0,14479,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2010,15142,4228,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2011,16212,3154,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2012,23401,20321,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2013,23771,20031,0,0,0,7,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2014,15468,30200,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2015,15547,30131,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2016,15547,30131,0,0,0,10,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2017,41119,30131,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2018,39856,30128,0,0,0,1663,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2019,25793,30178,0,0,61,18611,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2020,25791,30278,0,0,61,322,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2021,26045,30279,0,0,199,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2022,25514,30268,0,0,199,735,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2023,25174,30268,0,0,199,614,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2024,25275,30267,0,0,199,126,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AGO,Angola,2025,25396,30261,0,0,199,355,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2019,0,0,0,0,0,0,0,11,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2020,0,0,0,0,0,0,0,21,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2021,0,0,0,0,0,0,0,25,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
AIA,Anguilla,2022,0,0,0,0,39,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1992,3000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1993,3000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1994,3000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1995,4721,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1996,4927,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1997,34,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1998,22334,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,1999,3932,0,0,0,0,435790,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2000,521,5,0,0,0,146,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2001,291,71,0,0,0,4839,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2002,18,46,0,0,0,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2003,24,86,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2004,49,30,0,0,0,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2005,53,32,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2006,56,27,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2007,68,16,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2008,57,20,0,0,0,6,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2009,69,19,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2010,75,20,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2011,79,26,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2012,84,28,0,7443,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2013,96,228,0,7443,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2014,111,482,0,7443,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2015,109,830,0,7442,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2016,141,2750,0,4921,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2017,124,32,0,4460,2719,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2018,132,159,0,4160,76,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2019,120,5,0,3687,153,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2020,105,0,0,1031,10,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2021,109,6,0,1838,13,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2022,2676,5,0,1950,8,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2023,5079,8,0,2018,6,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2024,9381,0,0,2203,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ALB,Albania,2025,4673,11,0,2301,500,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1968,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1969,300,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1971,870,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1972,870,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1973,3200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1974,1200,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1976,4000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1977,390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1978,390,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1979,590,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1980,2490,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1981,6090,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1982,3690,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1983,4090,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1984,5170,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1985,26350,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1989,70,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1993,434,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1994,380,0,0,0,0,100,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1995,409,0,0,0,0,17,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1996,464,0,0,0,0,24,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1997,519,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1998,532,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,1999,501,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2000,560,329,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2001,554,355,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2002,165,272,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2003,160,61,0,0,0,232,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2004,106,52,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2005,104,77,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2006,176,31,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2007,161,66,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2008,204,67,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2009,280,76,0,0,0,570,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2010,538,88,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2011,675,41,0,0,0,1285,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2012,628,91,0,0,0,1495,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2013,602,74,0,0,0,835,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2014,419,212,0,0,0,431,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2015,663,422,0,0,0,169,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2016,888,605,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2017,884,1882,0,0,10,16,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2018,1167,6500,0,0,97,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2019,1242,7266,0,0,130,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2020,1315,7229,0,0,127,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2021,1355,7203,0,0,123,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2022,1399,7110,0,0,121,5,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2023,1416,7044,0,0,113,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2024,1377,6257,0,0,100,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARE,United Arab Emirates,2025,1377,6257,0,0,100,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1969,32000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1970,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1971,34000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1972,33000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1973,37000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1974,47000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1975,46000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1976,41010,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1977,35000,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1978,26390,0,0,0,0,530,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1979,27050,0,0,0,0,560,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1980,26460,0,0,0,0,60,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1981,26500,0,0,0,0,70,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1982,11500,0,0,0,0,130,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1983,11500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1984,11500,0,0,0,0,0,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
ARG,Argentina,1985,14000,0,0,0,0,1300,0,,0,unhcr_population,2025-12-31,2026-08-19T14:21:59Z,2026-08-19
