iso3,country_name,view,year,metric,value,unit,source_id,source_attribution,data_as_of,retrieved_at,snapshot_id
ABW,Aruba,asylum,2013,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,asylum_seekers,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2014,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,asylum_seekers,5,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2016,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,asylum_seekers,147,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2017,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,asylum_seekers,407,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,oip,15602,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2018,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,asylum_seekers,406,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,oip,16602,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2019,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,ooc,13,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,oip,17000,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2020,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,oip,17000,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2021,hst,6000,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,oip,17000,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2022,hst,1700,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,oip,17085,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2023,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,ooc,522,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,oip,11470,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2024,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,ooc,168,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,oip,11470,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
ABW,Aruba,asylum,2025,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,refugees,50,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1990,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,refugees,38,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1991,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,refugees,60025,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,idps,0,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1992,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,refugees,32131,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,idps,15000,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,returned_refugees,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1993,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,refugees,19134,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,idps,332200,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,returned_refugees,18325,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1994,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,refugees,19605,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,idps,159600,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,returned_refugees,1338,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1995,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,refugees,18779,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,asylum_seekers,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,idps,273840,persons,unhcr_idmc,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,stateless,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,ooc,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,returned_refugees,1383,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,returned_idps,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
AFG,Afghanistan,asylum,1996,hst,0,persons,unhcr_population,UNHCR Refugee Population Statistics Database,2025-12-31,2026-08-19T14:21:59Z,88406d26
